Subject	Trial	Condition	Left	Mid	Right	Exp_side	Bline_side	Extr_side	response_side	Instruction	Vagueness	c_Vag	Number	c_Num	Order	c_Ord	Quantity	c_Qty	Item	c_Itm	response_category	RT	RT_log	isBorderline
s01	1	2	24	15	6	right	mid	left	right	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1517	7.32448997934853	FALSE
s01	2	1	16	25	34	right	mid	left	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	borderline	1920	7.56008046502183	TRUE
s01	3	4	26	35	44	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	2346	7.76046702921342	FALSE
s01	4	1	54	45	36	left	mid	right	mid	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	borderline	1773	7.48042830607421	TRUE
s01	5	1	24	15	6	right	mid	left	right	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	2556	7.84619881549743	FALSE
s01	6	3	16	25	34	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	2043	7.62217459481762	FALSE
s01	7	3	44	35	26	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	2384	7.77653502818524	FALSE
s01	8	4	54	45	36	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	3078	8.03203531439882	FALSE
s01	9	4	6	15	24	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	1760	7.4730690880322	FALSE
s01	10	2	34	25	16	left	mid	right	mid	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	borderline	2218	7.70436116791031	TRUE
s01	11	1	44	35	26	right	mid	left	right	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	7986	8.98544528762317	FALSE
s01	12	3	54	45	36	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1262	7.14045304310116	FALSE
s01	13	1	6	15	24	right	mid	left	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	borderline	1390	7.23705902612474	TRUE
s01	14	4	34	25	16	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	2067	7.63385355968177	FALSE
s01	15	2	26	35	44	right	mid	left	right	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	3582	8.18367658262066	FALSE
s01	16	2	36	45	54	right	mid	left	mid	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	borderline	1982	7.59186171488993	TRUE
s01	17	3	6	15	24	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1036	6.94312242281943	FALSE
s01	18	3	34	25	16	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	1357	7.21303165983487	FALSE
s01	19	1	26	35	44	left	mid	right	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	borderline	2121	7.65964295456468	TRUE
s01	20	1	54	45	36	right	mid	left	mid	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	borderline	2104	7.6515955738576	TRUE
s01	21	4	24	15	6	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	782	6.66185474054531	FALSE
s01	22	1	16	25	34	left	mid	right	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	borderline	1743	7.46336304552002	TRUE
s01	23	4	26	35	44	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	997	6.90475076996184	FALSE
