subject	trial	leftN	rightN	side	string	Vgn	c_Vgn	Ord	Qty	Gap	c_Gap	error	rt	logrt
sub01	1	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	716	6.57368016696065
sub01	2	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	741	6.60800062529609
sub01	3	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	621	6.43133108193348
sub01	4	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	918	6.82219739062049
sub01	5	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	3584	8.18423477409482
sub01	6	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	1429	7.26473017792987
sub01	7	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1326	7.18992217074581
sub01	8	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	981	6.88857245956536
sub01	9	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	647	6.4723462945009
sub01	10	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	1444	7.27517231945277
sub01	11	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	482	6.1779441140506
sub01	12	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	463	6.13772705408623
sub01	13	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	1694	7.434847875212
sub01	14	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1067	6.97260625130175
sub01	15	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	2943	7.98718474823347
sub01	16	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	804	6.68959926917897
sub01	17	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	512	6.23832462503951
sub01	18	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	456	6.12249280951439
sub01	19	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	691	6.53813982376767
sub01	20	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	739	6.6052979209482
sub01	21	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	457	6.12468339089421
sub01	22	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	469	6.15060276844628
sub01	23	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	427	6.05678401322862
sub01	24	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1024	6.93147180559945
sub01	25	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	840	6.73340189183736
sub01	26	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	512	6.23832462503951
sub01	27	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	575	6.35437004079735
sub01	28	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	535	6.28226674689601
sub01	29	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	4862	8.48920515487607
sub01	30	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	883	6.78332520060396
sub01	31	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	939	6.84481547920826
sub01	32	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	515	6.24416690066374
sub01	33	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	5260	8.56788630573176
sub01	34	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	614	6.41999492814714
sub01	35	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	539	6.289715570909
sub01	36	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1478	7.29844510150815
sub01	37	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	509	6.23244801655052
sub01	38	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	478	6.16961073249146
sub01	39	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	445	6.09807428216624
sub01	40	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	784	6.66440902035041
sub01	41	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	1306	7.17472430983638
sub01	42	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	411	6.01859321449623
sub01	43	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	493	6.20050917404269
sub01	44	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	764	6.63856778916652
sub01	45	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	829	6.7202201551353
sub01	46	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	485	6.18414889093748
sub01	47	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	420	6.04025471127741
sub01	48	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	668	6.50428817353665
sub01	49	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	652	6.48004456192665
